지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
188,2014-11-16 00:00,9.6,,3.2,290,57,6.8,1.4,1026,1028.2,,,,,7,7,Sc,10,2000,,,7.9,,,,
188,2014-11-16 01:00,9.8,,3,290,61,7.4,2.6,1026.1,1028.3,,,,,,,,,,,,8,,,,
188,2014-11-16 02:00,10.5,,3.5,290,54,6.8,1.5,1026.3,1028.5,,,,,,,,,,,,8.1,,,,
188,2014-11-16 03:00,10.9,,3.1,290,53,6.9,1.6,1025.4,1027.6,,,,,8,8,Sc,10,2000,0,,8.3,,,,
188,2014-11-16 04:00,10.3,,2.2,290,59,7.4,2.6,1024.6,1026.8,,,,,8,8,Sc,10,2000,,,8.3,,,,
188,2014-11-16 05:00,10.5,,1.6,270,60,7.6,3,1023.9,1026.1,,,,,8,8,Sc,10,2000,,,8.3,,,,
188,2014-11-16 06:00,9.9,,1.4,270,67,8.1,4,1024,1026.2,,,,,9,9,Sc,10,2000,,,8.4,,,,
188,2014-11-16 07:00,10.3,,1.2,290,70,8.7,5,1023.9,1026.1,,,,,10,6,ScAs,10,2000,,,8.6,,,,
188,2014-11-16 08:00,10.6,,1.4,290,72,9.2,5.7,1024.2,1026.4,0,,,,10,6,ScAs,10,2000,,,9.1,,,,
188,2014-11-16 09:00,11.3,,1.4,340,72,9.6,6.4,1024.2,1026.4,0,,,,9,4,ScAc,10,2000,0,,11,,,,
188,2014-11-16 10:00,11.9,,1.7,360,69,9.5,6.3,1024.4,1026.6,0,,,,10,6,ScAs,10,2000,,,11.3,,,,
188,2014-11-16 11:00,12.2,,1.9,360,70,9.9,6.8,1024.1,1026.3,0,,,,10,4,ScAs,10,2000,,,12.1,,,,
188,2014-11-16 12:00,13.2,,2.5,360,61,9.2,5.8,1023.3,1025.4,0,,,,10,4,ScAs,10,2000,,,14.7,,,,
188,2014-11-16 13:00,14.1,,1.7,360,54,8.7,4.9,1022.5,1024.6,0,,,,10,4,ScAs,10,2000,,,15.8,,,,
188,2014-11-16 14:00,14.6,,1.7,20,53,8.8,5.1,1022,1024.1,0,,,,9,3,ScAc,10,2000,,,16.6,,,,
188,2014-11-16 15:00,13.9,,1.3,360,50,7.9,3.6,1022,1024.1,0,,,,9,3,ScAc,10,2000,0,,14.8,,,,
188,2014-11-16 16:00,13.6,,1.3,20,56,8.7,4.9,1021.9,1024,0,,,,8,2,ScAc,10,2000,,,13.9,,,,
188,2014-11-16 17:00,12.9,,.9,340,65,9.6,6.4,1021.8,1023.9,0,,,,10,3,ScAs,10,2000,,,12.4,,,,
188,2014-11-16 18:00,11.9,,1.2,290,67,9.3,5.9,1022,1024.2,0,,,,10,3,ScAs,10,2000,,,11.1,,,,
188,2014-11-16 19:00,11.2,,1.8,290,72,9.5,6.3,1022.1,1024.3,,,,,,,,,,,,10.7,,,,
188,2014-11-16 20:00,11,,2.1,290,75,9.8,6.7,1022.3,1024.5,,,,,10,6,StNs,7,1800,,01,10.5,,,,
188,2014-11-16 21:00,10.9,0,1.9,290,78,10.2,7.2,1021.9,1024.1,,,,,10,5,ScAs,10,2000,0,01,10.3,,,,
188,2014-11-16 22:00,11.3,,1.4,290,78,10.4,7.5,1022.3,1024.5,,,,,,,,,,,,10.4,,,,
188,2014-11-16 23:00,11.3,,1.5,320,81,10.8,8.1,1021.9,1024.1,,,,,,,,,,,,10.2,,,,
188,2014-11-17 00:00,12.1,,2.1,290,76,10.6,7.9,1021.2,1023.4,,,,,7,7,Sc,10,2000,,,10.1,,,,
188,2014-11-17 01:00,11.1,,2.1,290,81,10.6,7.9,1021.1,1023.3,,,,,,,,,,,,10,,,,
188,2014-11-17 02:00,12.6,,1.9,270,70,10.2,7.2,1020.9,1023.1,,,,,,,,,,,,10.4,,,,
188,2014-11-17 03:00,13.1,,2.4,250,66,9.9,6.8,1020.3,1022.4,,,,,8,8,Sc,10,2000,0,,9.9,,,,
188,2014-11-17 04:00,11.9,,1.1,290,83,11.5,9,1020.8,1023,,,,,8,8,Sc,10,2000,,,10.1,,,,
188,2014-11-17 05:00,11,,.9,290,81,10.6,7.8,1020.6,1022.8,,,,,7,7,Sc,10,2000,,,9.4,,,,
188,2014-11-17 06:00,8.1,,.6,340,89,9.5,6.3,1020.9,1023.1,,,,,6,6,Sc,10,2000,,,8.1,,,,
188,2014-11-17 07:00,10.3,,.7,290,83,10.4,7.5,1021.2,1023.4,,,,,3,3,Sc,10,2000,,,8.2,,,,
188,2014-11-17 08:00,10.3,,.3,0,80,9.9,6.9,1021.6,1023.8,.2,,,,2,2,Sc,10,1800,,,8.4,,,,
188,2014-11-17 09:00,13.6,,.9,70,68,10.5,7.7,1022.1,1024.2,1,,,,0,0,,,2000,0,,10.8,,,,
188,2014-11-17 10:00,14.8,,1.8,360,63,10.6,7.8,1022.3,1024.4,1,,,,3,3,Sc,10,2000,,,17.9,,,,
188,2014-11-17 11:00,11.3,,3,290,84,11.2,8.6,1022.7,1024.9,.4,,,,10,5,ScAs,10,2000,,01,12.2,,,,
188,2014-11-17 12:00,12.4,0,3.7,290,69,9.9,6.8,1022.5,1024.7,.2,,,,8,8,Sc,10,2000,,,13.9,,,,
188,2014-11-17 13:00,13.4,,4,290,67,10.2,7.3,1021.9,1024,1,,,,6,6,Sc,10,2000,,,20.7,,,,
188,2014-11-17 14:00,12.8,,3.6,340,63,9.3,5.9,1022.1,1024.3,.9,,,,6,6,Sc,10,2000,,,17.9,,,,
188,2014-11-17 15:00,12.8,,2.8,290,60,8.8,5.2,1021.9,1024.1,1,,,,4,4,Sc,10,2000,0,,16.7,,,,
188,2014-11-17 16:00,13.1,,3.3,320,54,8.1,3.9,1022.5,1024.6,1,,,,6,6,Sc,10,2000,,,15.6,,,,
188,2014-11-17 17:00,12.2,,2.6,290,62,8.8,5.1,1022.8,1025,.7,,,,7,4,ScCi,10,2000,,,12.4,,,,
188,2014-11-17 18:00,11.2,,2.3,290,61,8.1,3.9,1022.6,1024.8,0,,,,5,2,ScCi,10,2000,,,9.9,,,,
188,2014-11-17 19:00,11.1,,1.6,290,59,7.7,3.3,1022.9,1025.1,,,,,,,,,,,,9.3,,,,
188,2014-11-17 20:00,11.3,,2.5,290,61,8.1,4,1023.5,1025.7,,,,,,,,,,,,9.1,,,,
188,2014-11-17 21:00,10.8,,2.1,320,52,6.7,1.3,1023.7,1025.9,,,,,8,8,Sc,10,2000,0,,8.4,,,,
188,2014-11-17 22:00,9.7,,1.7,290,60,7.2,2.2,1024.1,1026.3,,,,,,,,,,,,7.7,,,,
188,2014-11-17 23:00,9.9,,2.4,340,61,7.4,2.7,1024.1,1026.3,,,,,,,,,,,,7.6,,,,
188,2014-11-18 00:00,9.3,,2.5,340,58,6.8,1.4,1024.5,1026.7,,,,,5,5,Sc,10,2000,,,7,,,,
188,2014-11-18 01:00,9,,1.9,340,60,6.9,1.6,1024.6,1026.8,,,,,,,,,,,,6.6,,,,
188,2014-11-18 02:00,8.9,,1.9,340,57,6.5,.8,1024.4,1026.6,,,,,,,,,,,,6.3,,,,
188,2014-11-18 03:00,8.8,,1.8,290,58,6.5,.9,1024.3,1026.5,,,,,5,5,Sc,10,2000,0,,6.2,,,,
188,2014-11-18 04:00,8.8,,2,290,59,6.7,1.2,1024.3,1026.5,,,,,5,5,Sc,10,2000,,,6.1,,,,
188,2014-11-18 05:00,8.9,,2.6,340,63,7.2,2.2,1024.5,1026.7,,,,,5,5,Sc,10,2000,,,6.1,,,,
188,2014-11-18 06:00,8.8,,3.3,340,62,7,1.9,1024.8,1027,,,,,5,5,Sc,10,2000,,,6.1,,,,
188,2014-11-18 07:00,8.7,,2.9,320,61,6.8,1.5,1025.1,1027.3,,,,,3,3,Sc,10,2000,,,5.9,,,,
188,2014-11-18 08:00,9.4,,4.6,360,58,6.8,1.5,1025.7,1027.9,.3,,,,3,3,Sc,10,2000,,,6.4,,,,
188,2014-11-18 09:00,10.9,,4.8,340,56,7.3,2.4,1026.1,1028.3,1,,,,3,3,Sc,10,2000,0,,8,,,,
188,2014-11-18 10:00,11.3,,4.9,340,54,7.2,2.3,1026.3,1028.5,1,,,,3,3,Sc,10,2500,,,14.5,,,,
188,2014-11-18 11:00,12,,3.5,320,51,7.1,2.1,1026,1028.2,1,,,,2,2,Sc,10,2500,,,18.3,,,,
188,2014-11-18 12:00,12.5,,4.4,340,50,7.2,2.3,1025.2,1027.4,1,,,,2,2,Sc,10,2500,,,21.8,,,,
188,2014-11-18 13:00,12.7,,4.5,320,50,7.3,2.5,1024.6,1026.8,1,,,,2,2,Sc,10,2500,,,23.4,,,,
188,2014-11-18 14:00,12.8,,3.4,290,50,7.4,2.6,1024.2,1026.4,1,,,,2,2,Sc,10,2500,,,24.1,,,,
188,2014-11-18 15:00,13,,4,290,52,7.7,3.3,1023.9,1026.1,1,,,,2,2,Sc,10,2500,0,,22.2,,,,
188,2014-11-18 16:00,12.3,,3.9,290,53,7.5,2.9,1024.1,1026.3,1,,,,2,2,Sc,10,2500,,,18.7,,,,
188,2014-11-18 17:00,11.3,,2.7,290,57,7.6,3,1024.6,1026.8,1,,,,2,2,Sc,10,2500,,,13.6,,,,
188,2014-11-18 18:00,9.6,,1.5,320,66,7.8,3.5,1024.7,1026.9,0,,,,1,1,Sc,10,2500,,,10.3,,,,
188,2014-11-18 19:00,9.1,,3.2,290,67,7.7,3.2,1024.8,1027,,,,,,,,,,,,8.9,,,,
188,2014-11-18 20:00,9.6,,1.7,340,65,7.7,3.3,1025.1,1027.3,,,,,,,,,,,,8.2,,,,
188,2014-11-18 21:00,9.4,,1.8,340,65,7.6,3.1,1025.4,1027.6,,,,,0,0,,,2000,0,,7.8,,,,
188,2014-11-18 22:00,8.7,,1.9,320,69,7.7,3.3,1025.7,1027.9,,,,,,,,,,,,7.3,,,,
188,2014-11-18 23:00,8.3,,2.3,290,71,7.7,3.3,1025.2,1027.4,,,,,,,,,,,,6.9,,,,
188,2014-11-19 00:00,7.9,,1.7,320,70,7.4,2.7,1025.4,1027.6,,,,,2,2,Sc,10,2000,,,6.5,,,,
188,2014-11-19 01:00,7.8,,3.7,290,72,7.6,3,1025.1,1027.3,,,,,,,,,,,,6,,,,
188,2014-11-19 02:00,6.9,,1.7,290,73,7.2,2.3,1025.5,1027.7,,,,,,,,,,,,5.7,,,,
188,2014-11-19 03:00,6.2,,1.9,290,76,7.2,2.2,1025.4,1027.6,,,,,3,3,Sc,10,2000,0,,5.5,,,,
188,2014-11-19 04:00,5.6,,2.1,270,79,7.2,2.2,1025.5,1027.7,,,,,3,3,Sc,10,2000,,,5,,,,
188,2014-11-19 05:00,5.1,,2.2,290,81,7.1,2.1,1025.4,1027.6,,,,,3,3,Sc,10,2000,,,4.5,,,,
188,2014-11-19 06:00,6.4,,1.8,290,71,6.8,1.5,1025.3,1027.5,,,,,2,2,Sc,10,2000,,,4.6,,,,
188,2014-11-19 07:00,4.3,,1.5,290,79,6.5,.9,1025.4,1027.6,,,,,1,1,Sc,10,2000,,,4.1,,,,
188,2014-11-19 08:00,7.2,,1.9,290,69,7,1.8,1025.8,1028,.4,,,,1,1,Sc,10,2500,,,5,,,,
188,2014-11-19 09:00,11,,1.9,290,54,7.1,2,1026,1028.2,1,,,,2,1,ScCi,10,2500,0,,7.4,,,,
188,2014-11-19 10:00,11.9,,3.2,340,44,6.1,0,1025.7,1027.9,1,,,,2,0,Ci,,2500,,,14,,,,
188,2014-11-19 11:00,12.4,,4.7,360,39,5.6,-1.1,1025.8,1028,1,,,,2,0,Ci,,2500,,,17.7,,,,
188,2014-11-19 12:00,13.5,,3.2,340,35,5.4,-1.6,1024.8,1026.9,1,,,,2,0,Ci,,3000,,,23.4,,,,
188,2014-11-19 13:00,13.6,,3.7,360,32,5,-2.8,1023.9,1026,1,,,,2,0,Ci,,3000,,,26.9,,,,
188,2014-11-19 14:00,13.8,,3.7,360,34,5.4,-1.8,1023.5,1025.6,1,,,,1,0,Ci,,3000,,,26.7,,,,
188,2014-11-19 15:00,13.1,,3.2,360,36,5.4,-1.6,1022.9,1025,1,,,,1,0,Ci,,3000,0,,24.6,,,,
188,2014-11-19 16:00,12.4,,2.6,20,44,6.3,.4,1022.8,1025,1,,,,2,0,Ci,,3000,,,20.2,,,,
188,2014-11-19 17:00,11.3,,.9,320,46,6.1,0,1022.8,1025,.9,,,,4,0,Ci,,2500,,,14.5,,,,
188,2014-11-19 18:00,8,,1.9,290,64,6.8,1.5,1023.3,1025.5,0,,,,4,0,Ci,,2500,,,10.3,,,,
188,2014-11-19 19:00,7.2,,1.5,290,64,6.5,.8,1023.6,1025.8,,,,,,,,,,,,8.6,,,,
188,2014-11-19 20:00,7.2,,2.1,290,62,6.2,.3,1024.1,1026.3,,,,,,,,,,,,7.9,,,,
188,2014-11-19 21:00,7,,1.9,290,63,6.3,.4,1024,1026.2,,,,,6,0,Ci,,2000,0,,7.6,,,,
188,2014-11-19 22:00,7.7,,2.1,290,59,6.2,.1,1024,1026.2,,,,,,,,,,,,7.8,,,,
188,2014-11-19 23:00,8.2,,1.4,320,57,6.2,.1,1023.5,1025.7,,,,,,,,,,,,7.6,,,,
188,2014-11-20 00:00,7.6,,1.6,290,62,6.4,.7,1023,1025.2,,,,,10,10,As,30,2000,,,7.4,,,,
188,2014-11-20 01:00,8.2,,2.5,290,60,6.5,.8,1022.9,1025.1,,,,,,,,,,,,7.3,,,,
188,2014-11-20 02:00,8.7,,2.5,290,62,7,1.8,1022.9,1025.1,,,,,,,,,,,,7.5,,,,
188,2014-11-20 03:00,8.5,,2.1,290,67,7.4,2.7,1022.6,1024.8,,,,,10,10,As,30,2000,0,,7.5,,,,
188,2014-11-20 04:00,8.9,,2.1,290,67,7.6,3,1022.4,1024.6,,,,,8,5,AcCi,40,2000,,,7.7,,,,
188,2014-11-20 05:00,8.2,,2.3,290,68,7.4,2.6,1022.2,1024.4,,,,,6,3,AcCi,40,2000,,,7.4,,,,
188,2014-11-20 06:00,8.3,,2.4,290,69,7.5,2.9,1022.3,1024.5,,,,,5,2,AcCi,40,2000,,,7.3,,,,
188,2014-11-20 07:00,7.2,,2.8,290,71,7.2,2.2,1022.5,1024.7,,,,,2,2,Sc,10,2000,,,6.2,,,,
188,2014-11-20 08:00,8.8,,2.5,290,65,7.3,2.5,1022.9,1025.1,.3,,,,1,1,Sc,10,2000,,,6.7,,,,
188,2014-11-20 09:00,13.6,,1.2,320,54,8.4,4.4,1022.9,1025,1,,,,1,1,Sc,10,2500,0,,9,,,,
188,2014-11-20 10:00,14.5,,1.7,360,47,7.7,3.3,1023.1,1025.2,1,,,,1,1,Sc,10,2500,,,18.1,,,,
188,2014-11-20 11:00,15.9,,1.7,50,46,8.2,4.2,1023,1025.1,1,,,,1,1,Sc,10,2500,,,24.2,,,,
188,2014-11-20 12:00,16.4,,2.6,90,49,9.1,5.6,1022.6,1024.7,1,,,,2,2,Sc,10,3000,,,28.6,,,,
188,2014-11-20 13:00,16.5,,2.8,90,50,9.3,6,1021.8,1023.9,1,,,,2,2,Sc,10,3000,,,30.8,,,,
188,2014-11-20 14:00,15.9,,2.6,90,52,9.3,6,1021.4,1023.5,1,,,,3,3,Sc,10,3000,,,30.9,,,,
188,2014-11-20 15:00,16.2,,2,70,52,9.5,6.3,1021.2,1023.3,1,,,,2,2,Sc,10,3000,0,,29.4,,,,
188,2014-11-20 16:00,16.1,,1.1,360,54,9.8,6.7,1021.6,1023.7,1,,,,3,3,Sc,10,3000,,,25.4,,,,
188,2014-11-20 17:00,13.7,,2.1,360,64,10,7,1021.6,1023.7,1,,,,1,1,Sc,10,2500,,,16.9,,,,
188,2014-11-20 18:00,11.3,,1.2,290,73,9.7,6.6,1021.9,1024.1,0,,,,1,1,Sc,10,2500,,,13.1,,,,
188,2014-11-20 19:00,9.8,,1.7,290,77,9.3,5.9,1022.1,1024.3,,,,,,,,,,,,11.3,,,,
188,2014-11-20 20:00,9.6,,2.2,290,77,9.2,5.7,1022.4,1024.6,,,,,,,,,,,,10.2,,,,
188,2014-11-20 21:00,9.4,,2.2,290,79,9.3,5.9,1022.4,1024.6,,,,,0,0,,,2000,0,,9.6,,,,
188,2014-11-20 22:00,9.8,,2.3,290,79,9.5,6.3,1022.3,1024.5,,,,,,,,,,,,9.2,,,,
188,2014-11-20 23:00,8.9,,2.4,290,84,9.5,6.3,1021.8,1024,,,,,,,,,,,,8.6,,,,
188,2014-11-21 00:00,8.8,,2,290,84,9.5,6.2,1021.7,1023.9,,,,,0,0,,,2000,,,8.3,,,,
188,2014-11-21 01:00,8.6,,1.5,290,86,9.5,6.3,1021.4,1023.6,,,,,,,,,,,,7.9,,,,
188,2014-11-21 02:00,11.2,,2.8,250,79,10.4,7.6,1021.2,1023.4,,,,,,,,,,,,7.9,,,,
188,2014-11-21 03:00,11.9,,2.8,250,76,10.5,7.7,1021,1023.2,,,,,3,3,Sc,10,2000,0,,8.9,,,,
188,2014-11-21 04:00,12.4,,2.3,270,76,10.9,8.2,1020.8,1023,,,,,4,4,Sc,10,2000,,,9.5,,,,
188,2014-11-21 05:00,11.7,,2.2,270,76,10.4,7.6,1020.6,1022.8,,,,,3,3,Sc,10,2000,,,9,,,,
188,2014-11-21 06:00,9.2,,1.2,320,81,9.4,6.1,1020.5,1022.7,,,,,3,3,Sc,10,2000,,,8.3,,,,
188,2014-11-21 07:00,9.5,,.9,290,82,9.7,6.5,1020.8,1023,,,,,3,3,Sc,10,2000,,,7.9,,,,
188,2014-11-21 08:00,10.7,,2.9,290,77,9.9,6.8,1021.3,1023.5,0,,,,7,3,ScCi,10,2000,,,8.8,,,,
188,2014-11-21 09:00,13.6,,2.1,290,75,11.6,9.2,1021.8,1023.9,.7,,,,7,2,ScCi,10,2000,0,,11.7,,,,
188,2014-11-21 10:00,16.8,,2.2,360,66,12.6,10.4,1022.3,1024.4,1,,,,7,2,ScCi,10,2000,,,18.9,,,,
188,2014-11-21 11:00,18,,.5,290,62,12.8,10.6,1022.2,1024.3,.9,,,,7,4,ScCi,10,2000,,,20.6,,,,
188,2014-11-21 12:00,18.2,,2.6,110,65,13.6,11.5,1021.2,1023.3,1,,,,7,4,ScCi,10,2000,,,26.3,,,,
188,2014-11-21 13:00,18.1,,3.4,90,67,13.8,11.8,1020.4,1022.5,1,,,,7,4,ScCi,10,2000,,,29.9,,,,
188,2014-11-21 14:00,19.2,,3.1,90,64,14.2,12.2,1019.6,1021.7,1,,,,6,3,ScCi,10,2500,,,31.4,,,,
188,2014-11-21 15:00,19.1,,2,110,60,13.2,11.1,1019.8,1021.9,1,,,,6,5,ScCi,10,2500,0,,30.6,,,,
188,2014-11-21 16:00,17.8,,2.6,90,66,13.4,11.3,1019.8,1021.9,1,,,,6,4,ScCi,10,2500,,,23.8,,,,
188,2014-11-21 17:00,17.2,,1.7,110,67,13.1,11,1020,1022.1,.1,,,,6,4,ScCi,10,2500,,,18.2,,,,
188,2014-11-21 18:00,14.1,,.7,290,80,12.8,10.6,1020.3,1022.4,0,,,,3,2,ScCi,10,2000,,,14.6,,,,
188,2014-11-21 19:00,12,,1,290,85,11.9,9.5,1020.7,1022.9,,,,,,,,,,,,12.8,,,,
188,2014-11-21 20:00,11.5,,1.6,290,84,11.3,8.8,1020.9,1023.1,,,,,,,,,,,,11.7,,,,
188,2014-11-21 21:00,11.5,,2,290,84,11.3,8.8,1020.9,1023.1,,,,,2,2,Sc,10,2000,0,,11,,,,
188,2014-11-21 22:00,10.4,,1.8,290,86,10.8,8.1,1021,1023.2,,,,,,,,,,,,10.3,,,,
188,2014-11-21 23:00,10,,1.7,270,87,10.6,7.9,1021.5,1023.7,,,,,,,,,,,,9.9,,,,
188,2014-11-22 00:00,9.8,,1.4,320,87,10.5,7.7,1021.3,1023.5,,,,,0,0,,,2000,,,9.5,,,,
188,2014-11-22 01:00,9.7,,1.3,320,88,10.6,7.8,1021.3,1023.5,,,,,,,,,,,,9.1,,,,
188,2014-11-22 02:00,9.8,,1.7,320,87,10.5,7.7,1021.1,1023.3,,,,,,,,,,,,9,,,,
188,2014-11-22 03:00,10.4,,2.1,320,84,10.6,7.8,1020.9,1023.1,,,,,0,0,,,2000,0,,8.9,,,,
188,2014-11-22 04:00,10.5,,1.9,320,84,10.6,7.9,1020.7,1022.9,,,,,0,0,,,2000,,,8.8,,,,
188,2014-11-22 05:00,10.3,,2.6,290,83,10.4,7.5,1020.8,1023,,,,,0,0,,,2000,,,8.8,,,,
188,2014-11-22 06:00,10.1,,1.8,290,82,10.1,7.1,1020.8,1023,,,,,0,0,,,2000,,,8.5,,,,
188,2014-11-22 07:00,10.6,,2,290,86,10.9,8.3,1021,1023.2,,,,,0,0,,,2000,,,8.9,,,,
188,2014-11-22 08:00,12.4,,1,290,92,13.2,11.1,1021.3,1023.5,.3,,,,0,0,,,2000,,,10.1,,,,
188,2014-11-22 09:00,16.6,,.7,360,82,15.5,13.5,1021.3,1023.4,1,,,,0,0,,,2000,0,,12.8,,,,
188,2014-11-22 10:00,19,,1.8,50,59,12.9,10.7,1021.3,1023.4,1,,,,0,0,,,2000,,,21.2,,,,
188,2014-11-22 11:00,19.9,,1.9,110,53,12.3,10,1021,1023.1,1,,,,0,0,,,2000,,,26.1,,,,
188,2014-11-22 12:00,20.1,,1.6,110,55,12.9,10.7,1020.3,1022.4,1,,,,0,0,,,3000,,,30.5,,,,
188,2014-11-22 13:00,20.3,,2,140,56,13.3,11.2,1019.4,1021.5,1,,,,0,0,,,3000,,,32.6,,,,
188,2014-11-22 14:00,19.8,,1.6,160,59,13.6,11.5,1019.1,1021.2,1,,,,0,0,,,3000,,,32.7,,,,
188,2014-11-22 15:00,20.6,,1.4,140,60,14.5,12.5,1019.1,1021.2,1,,,,1,1,Sc,10,3000,0,,31.1,,,,
188,2014-11-22 16:00,19.3,,1.4,90,65,14.5,12.5,1019.4,1021.5,1,,,,2,2,Sc,10,2500,,,26.6,,,,
188,2014-11-22 17:00,18,,2.4,360,72,14.8,12.8,1019.8,1021.9,.6,,,,8,4,ScAc,10,2000,,,20,,,,
188,2014-11-22 18:00,16.3,,4.2,360,83,15.4,13.4,1020.4,1022.5,0,,,,9,4,ScAs,10,2000,,,17.5,,,,
188,2014-11-22 19:00,15.7,,1.6,320,87,15.5,13.5,1021,1023.1,,,,,,,,,,,,16.4,,,,
188,2014-11-22 20:00,15.6,,2.9,360,82,14.5,12.5,1021.3,1023.4,,,,,,,,,,,,15.4,,,,
188,2014-11-22 21:00,15.1,,1.2,320,80,13.7,11.6,1021.5,1023.6,,,,,8,8,ScAs,10,2000,0,,15,,,,
188,2014-11-22 22:00,14.7,,.6,320,78,12.9,10.8,1021.5,1023.6,,,,,,,,,,,,14.2,,,,
188,2014-11-22 23:00,13.9,,1.1,290,82,12.9,10.8,1021.5,1023.6,,,,,,,,,,,,13.8,,,,
188,2014-11-23 00:00,14,,1.1,290,81,12.9,10.7,1021.5,1023.6,,,,,8,8,Sc,10,2000,,,13.7,,,,
188,2014-11-23 01:00,13.7,,1.8,290,83,12.9,10.8,1021.2,1023.3,,,,,,,,,,,,13.1,,,,
188,2014-11-23 02:00,13.5,,1,290,83,12.8,10.6,1020.8,1022.9,,,,,,,,,,,,12.6,,,,
188,2014-11-23 03:00,14.2,,1.2,270,80,12.9,10.7,1021.2,1023.3,,,,,8,8,Sc,10,2000,0,,12.8,,,,
188,2014-11-23 04:00,14.3,,1.2,290,82,13.3,11.2,1021.3,1023.4,,,,,8,8,Sc,10,2000,,,12.7,,,,
188,2014-11-23 05:00,13.7,,1.2,290,85,13.3,11.2,1021.2,1023.3,,,,,4,4,Sc,10,2000,,,12.3,,,,
188,2014-11-23 06:00,13.8,,1.1,270,84,13.2,11.1,1021.5,1023.6,,,,,3,3,Sc,10,2000,,,12.5,,,,
188,2014-11-23 07:00,13.9,,1.1,290,87,13.7,11.7,1021.8,1023.9,,,,,5,5,Sc,10,2000,,,12.6,,,,
188,2014-11-23 08:00,14.7,,.9,290,88,14.7,12.7,1022.4,1024.5,0,,,,5,5,Sc,10,2000,,,13.7,,,,
188,2014-11-23 09:00,15.8,,1.7,340,85,15.2,13.2,1022.5,1024.6,0,,,,8,3,ScAc,10,2000,0,,15.1,,,,
188,2014-11-23 10:00,18.7,,2.8,70,67,14.4,12.4,1022.7,1024.8,.5,,,,5,2,AcCi,35,2000,,,20.4,,,,
188,2014-11-23 11:00,19.3,,3.2,70,61,13.6,11.5,1022.4,1024.5,1,,,,7,7,Ac,35,2000,,,24,,,,
188,2014-11-23 12:00,19,,3.4,50,67,14.7,12.7,1021.7,1023.8,0,,,,7,2,ScAc,10,2000,,,21.4,,,,
188,2014-11-23 13:00,19.6,,4.1,50,68,15.5,13.5,1020.4,1022.5,.6,,,,6,3,ScAc,10,2000,,,28.1,,,,
188,2014-11-23 14:00,19.2,,3.7,90,64,14.2,12.2,1019.6,1021.7,1,,,,6,4,ScCi,10,2000,,,27.7,,,,
188,2014-11-23 15:00,19.6,,3.6,70,60,13.7,11.6,1019.8,1021.9,1,,,,6,3,ScAc,10,2000,0,,27.9,,,,
188,2014-11-23 16:00,18.7,,2.1,70,57,12.2,9.9,1019.9,1022,.7,,,,6,3,ScAc,10,2000,,,21.7,,,,
188,2014-11-23 17:00,18.5,,1.7,90,60,12.7,10.5,1020.1,1022.2,0,,,,8,8,Sc,10,2000,,,18.5,,,,
188,2014-11-23 18:00,17.9,,2.7,90,65,13.3,11.2,1019.8,1021.9,0,,,,6,6,Sc,10,2000,,,16.2,,,,
188,2014-11-23 19:00,17.9,,2.5,110,67,13.7,11.6,1020.3,1022.4,,,,,,,,,,,,15.2,,,,
188,2014-11-23 20:00,15,,.7,340,79,13.4,11.3,1020.5,1022.6,,,,,,,,,,,,15,,,,
188,2014-11-23 21:00,14.1,,.4,0,85,13.7,11.6,1019.9,1022,,,,,3,3,Sc,10,2000,0,,13.6,,,,
188,2014-11-23 22:00,18.3,,3.4,140,73,15.3,13.3,1019.7,1021.8,,,,,,,,,,,,14.6,,,,
188,2014-11-23 23:00,18.3,,3.2,140,73,15.3,13.3,1019.4,1021.5,,,,,,,,,,,,14.7,,,,
188,2014-11-24 00:00,14.9,,.9,110,82,13.8,11.8,1019.1,1021.2,,,,,3,3,Sc,10,2000,,,14,,,,
188,2014-11-24 01:00,13.4,,1.1,290,90,13.7,11.7,1018.7,1020.8,,,,,,,,,,,,12.8,,,,
188,2014-11-24 02:00,12.5,,1.4,250,91,13.1,11,1018.3,1020.4,,,,,,,,,,,,12.2,,,,
188,2014-11-24 03:00,13.8,,1.8,230,86,13.5,11.4,1017.6,1019.7,,,,,3,3,Sc,10,2000,0,,11.9,,,,
188,2014-11-24 04:00,16.1,,2.5,250,79,14.4,12.4,1017.5,1019.6,,,,,4,4,Sc,10,2000,,,13.5,,,,
188,2014-11-24 05:00,16,,.9,290,79,14.3,12.3,1017.1,1019.2,,,,,6,6,Sc,10,2000,,,13.8,,,,
188,2014-11-24 06:00,16.7,,2.3,230,77,14.6,12.6,1017,1019.1,,,,,7,7,Sc,10,2000,,,14,,,,
188,2014-11-24 07:00,16.6,,2.5,230,77,14.5,12.5,1016.9,1019,,,,,6,4,ScAc,10,2000,,,14.1,,,,
188,2014-11-24 08:00,17.1,,1.8,230,79,15.4,13.4,1016.7,1018.8,0,,,,7,5,ScAc,10,2000,,,14.9,,,,
