지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
188,2017-11-13 20:00,11.9,,1.3,320,63,8.7,5,1015.5,1017.6,,,,,,,,,2000,,,13.4,,,,
188,2017-11-13 21:00,13.3,,2.1,290,69,10.5,7.7,1015.2,1017.3,,,,,,,,,2000,,,13.2,,,,
188,2017-11-13 22:00,13.7,,4.2,290,56,8.7,5,1016,1018.1,,,,,,,,,2000,,,13,,,,
188,2017-11-13 23:00,13.7,,1.1,340,58,9,5.5,1014.9,1017,,,,,,,,,2000,,,12.9,,,,
188,2017-11-14 00:00,13.9,,1.7,320,61,9.6,6.4,1015.3,1017.4,,,,,,,,,2000,,,12.8,,,,
188,2017-11-14 01:00,14.1,,2.8,290,64,10.2,7.3,1015.5,1017.6,,,,,,,,,2000,,,12.9,,,,
188,2017-11-14 02:00,14.3,,2,320,65,10.5,7.7,1015.8,1017.9,,,,,,,,,2000,,,13,,,,
188,2017-11-14 03:00,14.2,,2.7,290,68,10.9,8.3,1015.3,1017.4,,,,,,,,,2000,,,13,,,,
188,2017-11-14 04:00,14,,2.5,320,73,11.6,9.2,1015.1,1017.2,,,,,,,,,1875,,,13.1,,,,
188,2017-11-14 05:00,13.6,,1.4,320,77,11.9,9.6,1015.6,1017.7,,,,,,,,,1746,,,12.9,,,,
188,2017-11-14 06:00,13.5,,.9,360,80,12.4,10.1,1016.1,1018.2,,,,,,,,,1283,,,12.9,,,,
188,2017-11-14 07:00,13.3,,1.1,320,80,12.2,9.9,1016.4,1018.5,,,,,,,,,653,,,12.4,,,,
188,2017-11-14 08:00,13.6,,1.2,320,80,12.4,10.2,1017.3,1019.4,0,,,,,,,,549,,,12.4,,,,
188,2017-11-14 09:00,15.2,,2.7,340,70,12,9.7,1017.7,1019.8,1,,,,,,,,713,,,13.2,,,,
188,2017-11-14 10:00,15.7,,4.2,360,45,8,3.7,1017.7,1019.8,1,,,,,,,,1505,,,13.7,,,,
188,2017-11-14 11:00,16.3,,3.8,360,39,7.2,2.3,1017.5,1019.6,1,,,,,,,,1702,,,14.6,,,,
188,2017-11-14 12:00,16.8,,3.1,340,42,8,3.7,1016.3,1018.4,1,,,,,,,,1703,,,17.9,,,,
188,2017-11-14 13:00,16.5,,4.9,360,33,6.2,.1,1016,1018.1,1,,,,,,,,2000,,,20.8,,,,
188,2017-11-14 14:00,16.6,,4.3,320,31,5.8,-.6,1015.2,1017.3,1,,,,,,,,2000,,,21.5,,,,
188,2017-11-14 15:00,15.4,,4.5,290,42,7.3,2.5,1015.7,1017.8,1,,,,,,,,1987,,,20.6,,,,
188,2017-11-14 16:00,14.7,,2.7,320,53,8.8,5.2,1016.2,1018.3,1,,,,,,,,1883,,,18.6,,,,
188,2017-11-14 17:00,13.7,,2,270,56,8.7,5,1016.9,1019,0,,,,,,,,2000,,,16.3,,,,
188,2017-11-14 18:00,12.5,,1.5,320,58,8.4,4.4,1016.6,1018.7,0,,,,,,,,2000,,,14.7,,,,
188,2017-11-14 19:00,12.6,,2.5,320,57,8.2,4.2,1016.6,1018.7,,,,,,,,,2000,,,13.9,,,,
188,2017-11-14 20:00,12.5,,2.8,320,54,7.8,3.4,1017.1,1019.2,,,,,,,,,2000,,,13.3,,,,
188,2017-11-14 21:00,11.9,,2.3,290,53,7.4,2.6,1017.7,1019.9,,,,,,,,,2000,,,12.6,,,,
188,2017-11-14 22:00,11.6,,2.4,290,50,6.8,1.5,1017.9,1020.1,,,,,,,,,2000,,,12.2,,,,
188,2017-11-14 23:00,11.5,,3.1,320,50,6.8,1.4,1018.1,1020.3,,,,,,,,,2000,,,11.9,,,,
188,2017-11-15 00:00,10.6,,2.7,290,55,7,1.9,1018.6,1020.8,,,,,,,,,2000,,,11.5,,,,
188,2017-11-15 01:00,10.3,,1.7,290,57,7.1,2.1,1019.2,1021.4,,,,,,,,,2000,,,11.3,,,,
188,2017-11-15 02:00,9.6,,1.8,20,63,7.5,2.8,1019.2,1021.4,,,,,,,,,2000,,,11.1,,,,
188,2017-11-15 03:00,8.8,,.6,290,66,7.4,2.7,1018.9,1021.1,,,,,,,,,2000,,,10.6,,,,
188,2017-11-15 04:00,8.6,,1.8,290,68,7.6,3,1018.5,1020.7,,,,,,,,,2000,,,9.9,,,,
188,2017-11-15 05:00,8.9,,1.1,340,60,6.8,1.5,1018.6,1020.8,,,,,,,,,2000,,,9.6,,,,
188,2017-11-15 06:00,9.4,,1.8,290,55,6.4,.7,1018.7,1020.9,,,,,,,,,2000,,,9.4,,,,
188,2017-11-15 07:00,8.4,,2.4,290,67,7.4,2.6,1019.1,1021.3,,,,,,,,,2000,,,9,,,,
188,2017-11-15 08:00,9.2,,3.2,290,60,7,1.8,1019.7,1021.9,.3,,,,,,,,2000,,,9.1,,,,
188,2017-11-15 09:00,12,,1.2,290,49,6.8,1.5,1020.2,1022.4,1,,,,,,,,2000,,,10,,,,
188,2017-11-15 10:00,13.3,,2.7,320,42,6.4,.6,1020.3,1022.4,1,,,,,,,,2000,,,11,,,,
188,2017-11-15 11:00,13.9,,3.3,290,39,6.2,.1,1020.3,1022.4,1,,,,,,,,2000,,,12.5,,,,
188,2017-11-15 12:00,14.5,,3.6,290,38,6.2,.3,1019.8,1021.9,1,,,,,,,,2000,,,15.6,,,,
188,2017-11-15 13:00,14.3,,4.8,270,44,7.1,2.1,1019.2,1021.3,1,,,,,,,,2000,,,18.3,,,,
188,2017-11-15 14:00,14,,4.5,290,40,6.3,.5,1019,1021.1,1,,,,,,,,2000,,,19,,,,
188,2017-11-15 15:00,13.5,,3.6,290,46,7.1,2,1019.3,1021.4,1,,,,,,,,2000,,,18.9,,,,
188,2017-11-15 16:00,12.2,,3.1,290,49,6.9,1.7,1019.6,1021.8,.9,,,,,,,,2000,,,16.9,,,,
188,2017-11-15 17:00,11.3,,3.3,290,52,6.9,1.7,1019.9,1022.1,.4,,,,,,,,1987,,,14.5,,,,
188,2017-11-15 18:00,8.3,,.8,290,68,7.4,2.7,1019.9,1022.1,0,,,,,,,,1764,,,12.7,,,,
188,2017-11-15 19:00,7.6,,2.5,270,71,7.4,2.6,1020.7,1022.9,,,,,,,,,1633,,,11.5,,,,
188,2017-11-15 20:00,8.6,,2.6,250,65,7.2,2.3,1021.4,1023.6,,,,,,,,,1566,,,10.8,,,,
188,2017-11-15 21:00,9.1,,2.5,250,62,7.1,2.1,1021.7,1023.9,,,,,,,,,1764,,,10.8,,,,
188,2017-11-15 22:00,8.7,,1.5,270,64,7.2,2.2,1021.9,1024.1,,,,,,,,,1976,,,10.6,,,,
188,2017-11-15 23:00,7.2,,1.6,290,73,7.4,2.6,1022.1,1024.3,,,,,,,,,1765,,,10.1,,,,
188,2017-11-16 00:00,6.6,,1.4,320,76,7.4,2.6,1021.8,1024,,,,,,,,,1745,,,9.5,,,,
188,2017-11-16 01:00,6.2,,1.6,290,78,7.4,2.6,1022,1024.2,,,,,,,,,1797,,,9,,,,
188,2017-11-16 02:00,6.8,,2,290,77,7.6,3,1021.9,1024.1,,,,,,,,,1653,,,8.8,,,,
188,2017-11-16 03:00,7.4,,1.6,290,76,7.8,3.4,1022.2,1024.4,,,,,,,,,1632,,,8.9,,,,
188,2017-11-16 04:00,7.3,,1.6,290,76,7.7,3.3,1022.3,1024.5,,,,,,,,,1797,,,9,,,,
188,2017-11-16 05:00,7.2,,1.3,340,73,7.4,2.6,1021.8,1024,,,,,,,,,2000,,,8.4,,,,
188,2017-11-16 06:00,6.2,,1.5,290,77,7.3,2.4,1022.2,1024.4,,,,,,,,,2000,,,7.9,,,,
188,2017-11-16 07:00,4.2,,.5,320,84,6.9,1.7,1022.4,1024.6,,,,,,,,,1592,,,7.6,,,,
188,2017-11-16 08:00,5.4,,1.2,290,82,7.3,2.5,1022.4,1024.6,0,,,,,,,,1616,,,7.6,,,,
188,2017-11-16 09:00,9.6,,.2,0,68,8.1,3.9,1022.8,1025,.6,,,,,,,,2000,,,8.8,,,,
188,2017-11-16 10:00,10.9,,3.2,360,58,7.5,2.9,1023.1,1025.3,.9,,,,,,,,2000,,,10,,,,
188,2017-11-16 11:00,12,,3.5,360,53,7.4,2.7,1023.1,1025.3,1,,,,,,,,2000,,,11.5,,,,
188,2017-11-16 12:00,12.8,,2.6,50,52,7.6,3.1,1022.2,1024.4,1,,,,,,,,2000,,,15.2,,,,
188,2017-11-16 13:00,12.9,,3.1,50,52,7.7,3.2,1021.1,1023.2,1,,,,,,,,2000,,,19.4,,,,
188,2017-11-16 14:00,13.2,,2.7,70,51,7.7,3.2,1020.6,1022.7,1,,,,,,,,2000,,,21.8,,,,
188,2017-11-16 15:00,12.8,,1.7,20,51,7.5,2.8,1020.7,1022.8,.8,,,,,,,,2000,,,20.4,,,,
188,2017-11-16 16:00,12.8,,1.4,20,52,7.6,3.1,1020.8,1022.9,1,,,,,,,,2000,,,19.5,,,,
188,2017-11-16 17:00,11.5,,1.1,20,56,7.6,3,1020.6,1022.8,1,,,,,,,,2000,,,16.3,,,,
188,2017-11-16 18:00,8.8,,1,320,70,7.9,3.6,1021,1023.2,0,,,,,,,,2000,,,13.5,,,,
188,2017-11-16 19:00,7.8,,1.8,290,69,7.3,2.4,1021.7,1023.9,,,,,,,,,2000,,,12,,,,
188,2017-11-16 20:00,7.5,,1.8,290,68,7,1.9,1021.8,1024,,,,,,,,,2000,,,10.9,,,,
188,2017-11-16 21:00,6.4,,1.3,320,72,6.9,1.7,1021.4,1023.6,,,,,,,,,2000,,,10.1,,,,
188,2017-11-16 22:00,6.2,,1.9,290,73,6.9,1.7,1021.2,1023.4,,,,,,,,,2000,,,9.4,,,,
188,2017-11-16 23:00,6.3,,2.8,290,73,7,1.8,1020.9,1023.1,,,,,,,,,2000,,,9,,,,
188,2017-11-17 00:00,7,,2.4,290,71,7.1,2,1020.4,1022.6,,,,,,,,,2000,,,8.8,,,,
188,2017-11-17 01:00,7,,2.3,290,73,7.3,2.4,1020.1,1022.3,,,,,,,,,2000,,,8.7,,,,
188,2017-11-17 02:00,6.9,,2.3,290,75,7.4,2.7,1019.6,1021.8,,,,,,,,,2000,,,8.6,,,,
188,2017-11-17 03:00,7.3,,2.7,290,74,7.5,2.9,1019.4,1021.6,,,,,,,,,2000,,,8.5,,,,
188,2017-11-17 04:00,7.9,,2.2,290,75,8,3.7,1019.2,1021.4,,,,,,,,,2000,,,8.8,,,,
188,2017-11-17 05:00,9.2,,1.2,320,73,8.5,4.6,1018.1,1020.3,,,,,,,,,2000,,,9.1,,,,
188,2017-11-17 06:00,9.6,,1.1,320,74,8.8,5.1,1017.4,1019.6,,,,,,,,,2000,,,9.2,,,,
188,2017-11-17 07:00,9.6,,1.8,290,75,8.9,5.3,1018,1020.2,,,,,,,,,2000,,,9.4,,,,
188,2017-11-17 08:00,9.6,,2.1,290,75,8.9,5.3,1019,1021.2,0,,,,,,,,1662,,,9.4,,,,
188,2017-11-17 09:00,11,,1,320,74,9.7,6.5,1018.7,1020.9,0,,,,,,,,1987,,,10.2,,,,
188,2017-11-17 10:00,12.7,,.8,340,70,10.2,7.3,1018.6,1020.7,0,,,,,,,,1976,,,11.3,,,,
188,2017-11-17 11:00,14.8,,2.9,110,54,9,5.5,1017.5,1019.6,0,,,,,,,,2000,,,12.4,,,,
188,2017-11-17 12:00,15.3,,3.3,110,55,9.5,6.2,1016.4,1018.5,0,,,,,,,,2000,,,13.3,,,,
188,2017-11-17 13:00,15.6,,3.4,110,51,9,5.4,1014.7,1016.8,0,,,,,,,,2000,,,14.1,,,,
188,2017-11-17 14:00,16,,2.5,140,53,9.6,6.4,1014.3,1016.4,0,,,,,,,,2000,,,14.9,,,,
188,2017-11-17 15:00,15,0,1.6,110,62,10.5,7.7,1014.3,1016.4,0,,,,,,,,1410,,,14,,,,
188,2017-11-17 16:00,15.4,,2.7,140,61,10.6,7.9,1013.8,1015.9,0,,,,,,,,2000,,,13.4,,,,
188,2017-11-17 17:00,13.7,,1,270,76,11.9,9.5,1014.2,1016.3,0,,,,,,,,2000,,,13.1,,,,
188,2017-11-17 18:00,13.2,.2,1.9,200,81,12.3,10,1013.5,1015.6,0,,,,,,,,2000,,,12.7,,,,
188,2017-11-17 19:00,12.3,,.8,320,83,11.8,9.4,1013.9,1016,,,,,,,,,2000,,,12.4,,,,
188,2017-11-17 20:00,12.5,,1.1,320,82,11.9,9.5,1013.6,1015.7,,,,,,,,,2000,,,12.2,,,,
188,2017-11-17 21:00,12.8,,1.2,270,80,11.8,9.4,1014.1,1016.2,,,,,,,,,1972,,,12.2,,,,
188,2017-11-17 22:00,12.2,,1.6,290,86,12.2,9.9,1014.1,1016.2,,,,,,,,,1941,,,12.1,,,,
188,2017-11-17 23:00,12.3,,1.2,290,86,12.3,10,1013.5,1015.6,,,,,,,,,2000,,,12,,,,
188,2017-11-18 00:00,13.3,.3,1.9,340,85,12.9,10.8,1013.7,1015.8,,,,,,,,,1212,,,12.1,,,,
188,2017-11-18 01:00,12.7,,2.6,340,87,12.7,10.5,1013.3,1015.4,,,,,,,,,600,,,12.3,,,,
188,2017-11-18 02:00,12.5,,2.1,320,84,12.1,9.8,1012.9,1015,,,,,,,,,1466,,,12.1,,,,
188,2017-11-18 03:00,12.3,.1,2.3,320,72,10.2,7.3,1013.5,1015.6,,,,,,,,,1582,,,11.7,,,,
188,2017-11-18 04:00,10.3,,3.8,340,79,9.9,6.8,1013.5,1015.7,,,,,,,,,709,,,11.2,,,,
188,2017-11-18 05:00,9.6,,4.2,320,74,8.8,5.1,1013.9,1016.1,,,,,,,,,786,,,10.4,,,,
188,2017-11-18 06:00,9.1,,3.5,320,71,8.2,4.1,1014.1,1016.3,,,,,,,,,867,,,9.9,,,,
188,2017-11-18 07:00,8,,4.5,290,65,7,1.8,1015,1017.2,,,,,,,,,1500,,,9.1,,,,
188,2017-11-18 08:00,7.5,,6.1,290,66,6.8,1.5,1015.6,1017.8,0,,,,,,,,1583,,,8.6,,,,
188,2017-11-18 09:00,7.2,,4.9,320,64,6.5,.8,1015.6,1017.8,0,,,,,,,,1758,,,8.4,,,,
188,2017-11-18 10:00,7.5,,6.9,320,58,6,-.2,1016.1,1018.3,.7,,,,,,,,2000,,,9.1,,,,
188,2017-11-18 11:00,8.1,,6,290,59,6.3,.5,1017.5,1019.7,1,,,,,,,,1963,,,10.1,,,,
188,2017-11-18 12:00,6.5,,4.6,320,57,5.5,-1.4,1017.6,1019.8,.9,,,,,,,,2000,,,11.1,,,,
188,2017-11-18 13:00,7.4,,4.5,290,55,5.7,-1,1016.7,1018.9,.8,,,,,,,,2000,,,13.4,,,,
188,2017-11-18 14:00,6.8,,6,320,49,4.9,-3.1,1016.9,1019.1,1,,,,,,,,2000,,,14.1,,,,
188,2017-11-18 15:00,6.3,,5.9,320,50,4.8,-3.3,1017.1,1019.3,1,,,,,,,,2000,,,13.9,,,,
188,2017-11-18 16:00,5.9,,4.1,290,55,5.1,-2.4,1017.8,1020,1,,,,,,,,2000,,,13,,,,
188,2017-11-18 17:00,4.9,,4.6,320,56,4.9,-3.1,1018.4,1020.6,1,,,,,,,,2000,,,10.1,,,,
188,2017-11-18 18:00,4.6,,4.3,320,53,4.5,-4.1,1019.5,1021.7,.1,,,,,,,,2000,,,8.3,,,,
188,2017-11-18 19:00,4.3,,4.3,320,58,4.8,-3.2,1019.8,1022,,,,,,,,,2000,,,7.6,,,,
188,2017-11-18 20:00,4.4,,3.8,340,59,4.9,-2.9,1020.5,1022.7,,,,,,,,,2000,,,7.2,,,,
188,2017-11-18 21:00,4.3,,4.3,360,61,5.1,-2.5,1020.8,1023,,,,,,,,,2000,,,6.8,,,,
188,2017-11-18 22:00,4.4,,5,360,60,5,-2.7,1021.3,1023.5,,,,,,,,,2000,,,6.5,,,,
188,2017-11-18 23:00,4.9,,4.5,340,60,5.2,-2.2,1021.2,1023.4,,,,,,,,,2000,,,6.5,,,,
188,2017-11-19 00:00,5,,3.5,320,56,4.9,-3,1021.6,1023.8,,,,,,,,,2000,,,6.7,,,,
188,2017-11-19 01:00,5.4,,3.1,320,57,5.1,-2.4,1021.8,1024,,,,,,,,,2000,,,6.7,,,,
188,2017-11-19 02:00,5.6,,3.5,290,54,4.9,-2.9,1022.4,1024.6,,,,,,,,,2000,,,6.7,,,,
188,2017-11-19 03:00,5.8,,2.7,320,55,5.1,-2.5,1022.7,1024.9,,,,,,,,,2000,,,6.8,,,,
188,2017-11-19 04:00,6.1,,3.4,320,54,5.1,-2.5,1022.8,1025,,,,,,,,,2000,,,6.8,,,,
188,2017-11-19 05:00,6.2,,2.4,290,57,5.4,-1.7,1022.9,1025.1,,,,,,,,,2000,,,7,,,,
188,2017-11-19 06:00,6.4,,2.3,320,56,5.4,-1.7,1023.1,1025.3,,,,,,,,,2000,,,7.1,,,,
188,2017-11-19 07:00,6.5,,2.7,340,56,5.4,-1.6,1024.3,1026.5,,,,,,,,,2000,,,7.1,,,,
188,2017-11-19 08:00,6.3,,2.7,340,57,5.4,-1.6,1024.8,1027,0,,,,,,,,2000,,,7.1,,,,
188,2017-11-19 09:00,6.2,,4.9,360,63,6,-.3,1025.5,1027.7,0,,,,,,,,2000,,,7.7,,,,
188,2017-11-19 10:00,6.4,,6,360,53,5.1,-2.5,1025.7,1027.9,.6,,,,,,,,2000,,,8.3,,,,
188,2017-11-19 11:00,7.8,,5.3,360,48,5.1,-2.5,1026,1028.2,1,,,,,,,,2000,,,9,,,,
188,2017-11-19 12:00,8.1,,5.3,20,33,3.6,-7.2,1025.2,1027.4,1,,,,,,,,2000,,,11.9,,,,
188,2017-11-19 13:00,8.2,,5,360,35,3.8,-6.3,1024.7,1026.9,1,,,,,,,,2000,,,15.1,,,,
188,2017-11-19 14:00,7.9,,2.8,340,36,3.8,-6.2,1023.9,1026.1,1,,,,,,,,2000,,,16.4,,,,
188,2017-11-19 15:00,7.9,,3.3,340,41,4.4,-4.5,1024,1026.2,1,,,,,,,,2000,,,16,,,,
188,2017-11-19 16:00,7.9,,3,320,47,5,-2.7,1023.7,1025.9,1,,,,,,,,2000,,,14.7,,,,
188,2017-11-19 17:00,7.1,,1.8,320,53,5.4,-1.8,1023.2,1025.4,1,,,,,,,,2000,,,11.7,,,,
188,2017-11-19 18:00,4.5,,1.7,290,66,5.6,-1.3,1023.7,1025.9,0,,,,,,,,2000,,,9.7,,,,
188,2017-11-19 19:00,3.7,,2.3,270,70,5.6,-1.2,1024.2,1026.4,,,,,,,,,2000,,,8.3,,,,
188,2017-11-19 20:00,5,,2.4,270,67,5.8,-.6,1024.2,1026.4,,,,,,,,,2000,,,7.9,,,,
188,2017-11-19 21:00,6.1,,2.2,270,62,5.8,-.6,1024.8,1027,,,,,,,,,2000,,,8,,,,
188,2017-11-19 22:00,6.4,,2.7,290,64,6.1,0,1024.5,1026.7,,,,,,,,,2000,,,8.1,,,,
188,2017-11-19 23:00,7.5,,2.9,320,59,6.1,0,1024.4,1026.6,,,,,,,,,2000,,,8.1,,,,
188,2017-11-20 00:00,7.9,,3.7,290,60,6.3,.5,1024.1,1026.3,,,,,,,,,2000,,,8.2,,,,
188,2017-11-20 01:00,7.6,,1.9,290,65,6.8,1.4,1024.1,1026.3,,,,,,,,,2000,,,8.3,,,,
188,2017-11-20 02:00,7.7,,1.8,290,71,7.4,2.7,1023.9,1026.1,,,,,,,,,1927,,,8.5,,,,
188,2017-11-20 03:00,6.6,.1,2.6,290,73,7.1,2,1024.1,1026.3,,,,,,,,,1479,,,8.1,,,,
188,2017-11-20 04:00,6,,.9,290,73,6.8,1.5,1024,1026.2,,,,,,,,,2000,,,7.7,,,,
188,2017-11-20 05:00,6.5,,1.7,340,73,7.1,2,1023.6,1025.8,,,,,,,,,2000,,,7.5,,,,
188,2017-11-20 06:00,6.3,0,1.8,320,77,7.3,2.5,1023.8,1026,,,,,,,,,1901,,,7.4,,,,
188,2017-11-20 07:00,6.1,,1.4,340,72,6.8,1.4,1023.6,1025.8,,,,,,,,,2000,,,7.3,,,,
188,2017-11-20 08:00,6.6,,.4,0,70,6.8,1.5,1024.2,1026.4,0,,,,,,,,2000,,,7.4,,,,
188,2017-11-20 09:00,7.8,,1.4,360,66,7,1.8,1024.2,1026.4,0,,,,,,,,2000,,,8.1,,,,
188,2017-11-20 10:00,8.8,,1.8,320,63,7.1,2.1,1024.6,1026.8,0,,,,,,,,1941,,,9.4,,,,
188,2017-11-20 11:00,9.5,,4.3,290,58,6.9,1.6,1023.9,1026.1,.1,,,,,,,,2000,,,10.3,,,,
188,2017-11-20 12:00,10.6,,3.7,290,53,6.8,1.4,1023.5,1025.7,1,,,,,,,,2000,,,11.9,,,,
188,2017-11-20 13:00,11.4,,3,320,49,6.6,1,1022.9,1025.1,1,,,,,,,,2000,,,15.6,,,,
188,2017-11-20 14:00,11.3,,4.1,290,45,6,-.2,1022.4,1024.6,1,,,,,,,,2000,,,16.2,,,,
188,2017-11-20 15:00,11.8,,2.4,320,47,6.5,.8,1022.5,1024.7,1,,,,,,,,2000,,,17.1,,,,
188,2017-11-20 16:00,10.3,,2.3,320,53,6.6,1.1,1023,1025.2,.3,,,,,,,,2000,,,14.1,,,,
188,2017-11-20 17:00,9,,1.5,320,59,6.8,1.4,1023.6,1025.8,0,,,,,,,,2000,,,11.9,,,,
188,2017-11-20 18:00,6.7,,1.5,290,70,6.9,1.6,1023.8,1026,0,,,,,,,,1854,,,10.2,,,,
188,2017-11-20 19:00,6.8,,2.9,290,68,6.7,1.2,1024.4,1026.6,,,,,,,,,1975,,,9.1,,,,
188,2017-11-20 20:00,5.5,,.8,320,71,6.4,.6,1025.3,1027.5,,,,,,,,,1875,,,8.3,,,,
188,2017-11-20 21:00,3.9,,1.3,290,78,6.3,.4,1025.6,1027.8,,,,,,,,,1687,,,7.4,,,,
188,2017-11-20 22:00,5.1,,1.6,290,68,6,-.3,1025.6,1027.8,,,,,,,,,1902,,,7,,,,
188,2017-11-20 23:00,4.3,,1.7,290,72,6,-.3,1025.6,1027.8,,,,,,,,,1588,,,6.6,,,,
188,2017-11-21 00:00,5.4,,1.7,290,69,6.2,.1,1025.7,1027.9,,,,,,,,,1545,,,6.5,,,,
188,2017-11-21 01:00,5.6,,2.6,290,70,6.3,.5,1025.7,1027.9,,,,,,,,,1538,,,6.5,,,,
188,2017-11-21 02:00,4.8,,1.4,320,69,5.9,-.4,1025.5,1027.7,,,,,,,,,1622,,,6.1,,,,
188,2017-11-21 03:00,4.6,,2.5,290,68,5.8,-.8,1025.3,1027.5,,,,,,,,,1649,,,5.7,,,,
188,2017-11-21 04:00,4,,2.4,290,69,5.6,-1.1,1024.9,1027.1,,,,,,,,,1415,,,5.4,,,,
188,2017-11-21 05:00,3.2,,2.3,290,75,5.8,-.8,1024.9,1027.1,,,,,,,,,1164,,,5.2,,,,
188,2017-11-21 06:00,4.6,,2.5,290,68,5.8,-.8,1025,1027.2,,,,,,,,,1119,,,5,,,,
188,2017-11-21 07:00,4,,1.1,290,72,5.8,-.6,1025,1027.2,,,,,,,,,921,,,4.9,,,,
188,2017-11-21 08:00,4.3,,2.1,290,71,5.9,-.5,1025.5,1027.7,.1,,,,,,,,880,,,5.1,,,,
188,2017-11-21 09:00,9.2,,.8,290,61,7.1,2,1025.7,1027.9,.6,,,,,,,,1103,,,6.8,,,,
188,2017-11-21 10:00,11.3,,.9,320,53,7.1,2,1026,1028.2,.3,,,,,,,,1417,,,9.1,,,,
188,2017-11-21 11:00,12.2,,1.2,340,47,6.7,1.2,1025.8,1028,1,,,,,,,,1890,,,11.6,,,,
188,2017-11-21 12:00,13.6,,1.5,110,45,7,1.8,1024.5,1026.6,1,,,,,,,,1972,,,14.5,,,,
188,2017-11-21 13:00,13.6,,2.6,110,47,7.3,2.4,1023.1,1025.2,1,,,,,,,,1950,,,17.4,,,,
188,2017-11-21 14:00,13.6,,1.9,110,50,7.7,3.3,1022.6,1024.7,.7,,,,,,,,1937,,,17.7,,,,
188,2017-11-21 15:00,14,,1.6,110,47,7.5,2.8,1021.6,1023.7,1,,,,,,,,1925,,,18.7,,,,
188,2017-11-21 16:00,13.3,,.9,160,48,7.3,2.5,1021.9,1024,.4,,,,,,,,1670,,,16.8,,,,
188,2017-11-21 17:00,12.5,,1.6,180,55,7.9,3.6,1021.6,1023.8,0,,,,,,,,1975,,,14.4,,,,
188,2017-11-21 18:00,11.1,,1.4,320,63,8.3,4.3,1021.8,1024,0,,,,,,,,1531,,,12.9,,,,
188,2017-11-21 19:00,9.1,,1.4,290,73,8.4,4.5,1021.6,1023.8,,,,,,,,,1136,,,11.6,,,,
188,2017-11-21 20:00,8.2,,2.5,290,73,7.9,3.6,1021.5,1023.7,,,,,,,,,1211,,,10.4,,,,
188,2017-11-21 21:00,8.4,,2.5,290,73,8,3.8,1021.6,1023.8,,,,,,,,,1240,,,9.9,,,,
188,2017-11-21 22:00,8.6,,2.1,290,76,8.5,4.6,1021.1,1023.3,,,,,,,,,1186,,,9.6,,,,
188,2017-11-21 23:00,8.7,,1.7,290,81,9.1,5.6,1020.5,1022.7,,,,,,,,,1011,,,9.5,,,,
188,2017-11-22 00:00,9.3,,2.4,290,79,9.2,5.8,1019.8,1022,,,,,,,,,1038,,,9.6,,,,
188,2017-11-22 01:00,9.3,,2.4,290,81,9.4,6.1,1019.3,1021.5,,,,,,,,,1007,,,9.6,,,,
188,2017-11-22 02:00,10.7,,1.4,320,78,10,7,1018.9,1021.1,,,,,,,,,1195,,,9.8,,,,
188,2017-11-22 03:00,10.7,,1,290,79,10.1,7.1,1018.5,1020.7,,,,,,,,,1136,,,10,,,,
188,2017-11-22 04:00,11,,1,290,78,10.2,7.3,1017.9,1020.1,,,,,,,,,1132,,,10.1,,,,
188,2017-11-22 05:00,10.9,,1.2,320,79,10.2,7.3,1017.7,1019.9,,,,,,,,,912,,,10.1,,,,
188,2017-11-22 06:00,11.1,,1.3,320,79,10.4,7.5,1017.7,1019.9,,,,,,,,,993,,,10.2,,,,
188,2017-11-22 07:00,10.8,,1.3,320,80,10.3,7.4,1017.7,1019.9,,,,,,,,,777,,,10.2,,,,
188,2017-11-22 08:00,10.7,,1.2,290,82,10.5,7.7,1018.2,1020.4,0,,,,,,,,663,,,10.4,,,,
188,2017-11-22 09:00,11.3,0,1,290,79,10.5,7.7,1018.2,1020.4,0,,,,,,,,739,,,10.9,,,,
188,2017-11-22 10:00,12.1,,1.2,320,73,10.2,7.3,1017.6,1019.7,0,,,,,,,,1150,,,11.7,,,,
188,2017-11-22 11:00,12.5,,1,320,70,10.1,7.1,1017.5,1019.6,0,,,,,,,,1419,,,12.1,,,,
188,2017-11-22 12:00,13.1,0,1.3,360,67,10.1,7.1,1016.5,1018.6,0,,,,,,,,1552,,,13.3,,,,
188,2017-11-22 13:00,13.3,,.9,360,66,10,7,1015.7,1017.8,0,,,,,,,,1375,,,13.7,,,,
188,2017-11-22 14:00,14,,1.1,320,67,10.6,7.9,1015.1,1017.2,.1,,,,,,,,1425,,,14.5,,,,
188,2017-11-22 15:00,14.3,,3.2,290,56,9.1,5.6,1014.5,1016.6,.1,,,,,,,,2000,,,14.7,,,,
188,2017-11-22 16:00,13.8,,2.5,290,63,9.9,6.8,1014.8,1016.9,.4,,,,,,,,2000,,,14.4,,,,
188,2017-11-22 17:00,12.9,,2.6,290,66,9.7,6.6,1015,1017.1,.1,,,,,,,,1887,,,13,,,,
